"node","stress_observations","normal_observations","retained_stress_weight","weighted_stress_value","weighted_normal_value","weighted_difference","measure","scenario","event_name"
"GCPD",142,8605,1,-0.152157557564462,-0.15162336392981,-0.000534193634651847,"raw_net_import_ratio","mid","June 2025 Eastern heat dome"
"PNM",144,8615,1,-0.0120527477964672,0.111874876122521,-0.123927623918988,"raw_net_import_ratio","mid","June 2025 Eastern heat dome"
"PSCO",143,8606,1,-0.0362002911016913,-0.0397181850438723,0.00351789394218106,"raw_net_import_ratio","mid","June 2025 Eastern heat dome"
"SCL",144,8450,1,0.457381666162173,0.552987730761518,-0.0956060645993457,"raw_net_import_ratio","mid","June 2025 Eastern heat dome"
"TPWR",144,8551,1,0.480241042411635,0.665977838599452,-0.185736796187817,"raw_net_import_ratio","mid","June 2025 Eastern heat dome"
"TVA",139,7848,1,0.070767069588738,0.0520225981398846,0.0187444714488534,"raw_net_import_ratio","mid","June 2025 Eastern heat dome"
"AECI",143,8437,1,0.00679604753182675,0.00244606498689502,0.00434998254493173,"net_import_dependence","mid","June 2025 Eastern heat dome"
"GCPD",142,8605,1,0.0442180852646317,0.0317724317544298,0.0124456535102019,"net_import_dependence","mid","June 2025 Eastern heat dome"
"PNM",144,8615,1,0.0823132278490984,0.136223248314567,-0.0539100204654682,"net_import_dependence","mid","June 2025 Eastern heat dome"
"PSCO",143,8606,1,0.0064118272177132,0.00582159440985622,0.000590232807856982,"net_import_dependence","mid","June 2025 Eastern heat dome"
"SCL",144,8450,1,0.457381666162173,0.552987730761518,-0.0956060645993457,"net_import_dependence","mid","June 2025 Eastern heat dome"
"TPWR",144,8551,1,0.480241042411635,0.665977838599452,-0.185736796187817,"net_import_dependence","mid","June 2025 Eastern heat dome"
"TVA",139,7848,1,0.070767069588738,0.0520225981398846,0.0187444714488534,"net_import_dependence","mid","June 2025 Eastern heat dome"
"AECI",143,8437,1,0.086207451379025,0.128782019143067,-0.0425745677640424,"net_export_intensity","mid","June 2025 Eastern heat dome"
"GCPD",142,8605,1,0.196375642829094,0.18339579568424,0.0129798471448537,"net_export_intensity","mid","June 2025 Eastern heat dome"
"PNM",144,8615,1,0.0943659756455656,0.0243483721920456,0.07001760345352,"net_export_intensity","mid","June 2025 Eastern heat dome"
"PSCO",143,8606,1,0.0426121183194045,0.0455397794537285,-0.00292766113432406,"net_export_intensity","mid","June 2025 Eastern heat dome"
"SCL",144,8450,1,0,0,0,"net_export_intensity","mid","June 2025 Eastern heat dome"
"TPWR",144,8551,1,0,0,0,"net_export_intensity","mid","June 2025 Eastern heat dome"
"TVA",139,7848,1,0,0,0,"net_export_intensity","mid","June 2025 Eastern heat dome"
"AECI",143,8437,1,0.233063004235064,0.214008972665001,0.0190540315700626,"gross_import_ratio","upper","June 2025 Eastern heat dome"
"GCPD",142,8605,1,0.280663988349382,0.231717827569334,0.0489461607800488,"gross_import_ratio","upper","June 2025 Eastern heat dome"
"PNM",144,8615,1,0.342394269527376,0.341382593857868,0.00101167566950788,"gross_import_ratio","upper","June 2025 Eastern heat dome"
"PSCO",143,8606,1,0.0268797326456997,0.033193554176052,-0.00631382153035233,"gross_import_ratio","upper","June 2025 Eastern heat dome"
"SCL",144,8450,1,0.457417102570411,0.556300520896761,-0.0988834183263507,"gross_import_ratio","upper","June 2025 Eastern heat dome"
"TPWR",144,8551,1,0.500061665070186,0.75010475572259,-0.250043090652405,"gross_import_ratio","upper","June 2025 Eastern heat dome"
"TVA",139,7848,1,0.132239013537577,0.117286912670499,0.014952100867078,"gross_import_ratio","upper","June 2025 Eastern heat dome"
"AECI",143,8437,1,-0.0815529060082299,-0.118320337907714,0.0367674318994843,"raw_net_import_ratio","upper","June 2025 Eastern heat dome"
"GCPD",142,8605,1,-0.154364125994082,-0.152334130200229,-0.00202999579385274,"raw_net_import_ratio","upper","June 2025 Eastern heat dome"
"PNM",144,8615,1,-0.0120612319764748,0.111907418518811,-0.123968650495286,"raw_net_import_ratio","upper","June 2025 Eastern heat dome"
"PSCO",143,8606,1,-0.0362002911016913,-0.0397131157759803,0.003512824674289,"raw_net_import_ratio","upper","June 2025 Eastern heat dome"
"SCL",144,8450,1,0.457381666162173,0.552987730761518,-0.0956060645993457,"raw_net_import_ratio","upper","June 2025 Eastern heat dome"
"TPWR",144,8551,1,0.480425076578879,0.666124712848725,-0.185699636269846,"raw_net_import_ratio","upper","June 2025 Eastern heat dome"
"TVA",139,7848,1,0.0698564944600063,0.0489105570757556,0.0209459373842507,"raw_net_import_ratio","upper","June 2025 Eastern heat dome"
"AECI",143,8437,1,0.00637627430991201,0.00384119169607699,0.00253508261383502,"net_import_dependence","upper","June 2025 Eastern heat dome"
"GCPD",142,8605,1,0.0437817318383856,0.0318131318029467,0.0119686000354389,"net_import_dependence","upper","June 2025 Eastern heat dome"
"PNM",144,8615,1,0.0823132278490984,0.136247643426915,-0.0539344155778165,"net_import_dependence","upper","June 2025 Eastern heat dome"
"PSCO",143,8606,1,0.0064118272177132,0.00582458041235356,0.000587246805359644,"net_import_dependence","upper","June 2025 Eastern heat dome"
"SCL",144,8450,1,0.457381666162173,0.552987730761518,-0.0956060645993457,"net_import_dependence","upper","June 2025 Eastern heat dome"
"TPWR",144,8551,1,0.480425076578879,0.666124712848725,-0.185699636269846,"net_import_dependence","upper","June 2025 Eastern heat dome"
"TVA",139,7848,1,0.0698564944600063,0.0489105570757556,0.0209459373842507,"net_import_dependence","upper","June 2025 Eastern heat dome"
"AECI",143,8437,1,0.0879291803181419,0.122161529603791,-0.0342323492856493,"net_export_intensity","upper","June 2025 Eastern heat dome"
"GCPD",142,8605,1,0.198145857832468,0.184147262003176,0.0139985958292916,"net_export_intensity","upper","June 2025 Eastern heat dome"
"PNM",144,8615,1,0.0943744598255732,0.0243402249081039,0.0700342349174693,"net_export_intensity","upper","June 2025 Eastern heat dome"
"PSCO",143,8606,1,0.0426121183194045,0.0455376961883338,-0.00292557786892935,"net_export_intensity","upper","June 2025 Eastern heat dome"
"SCL",144,8450,1,0,0,0,"net_export_intensity","upper","June 2025 Eastern heat dome"
"TPWR",144,8551,1,0,0,0,"net_export_intensity","upper","June 2025 Eastern heat dome"
"TVA",139,7848,1,0,0,0,"net_export_intensity","upper","June 2025 Eastern heat dome"
"NW",140,7131,1,0.0106279709319615,0.00845645545048329,0.00217151548147823,"gross_import_ratio","lower","June 2025 Eastern heat dome"
"NW",140,7131,1,-0.0663740805048623,-0.0603932208827242,-0.00598085962213812,"raw_net_import_ratio","lower","June 2025 Eastern heat dome"
"NW",140,7131,1,0.00291920678250522,6.27093717109206e-05,0.0028564974107943,"net_import_dependence","lower","June 2025 Eastern heat dome"
"NW",140,7131,1,0.0692932872873675,0.0604559302544351,0.00883735703293242,"net_export_intensity","lower","June 2025 Eastern heat dome"
"NW",140,7131,1,0.0123783698029586,0.0101606494256585,0.00221772037730005,"gross_import_ratio","mid","June 2025 Eastern heat dome"
"NW",140,7131,1,-0.0649028412160272,-0.0591877261826039,-0.0057151150334233,"raw_net_import_ratio","mid","June 2025 Eastern heat dome"
"NW",140,7131,1,0.00316269844728328,0.000150525211124308,0.00301217323615898,"net_import_dependence","mid","June 2025 Eastern heat dome"
"NW",140,7131,1,0.0680655396633105,0.0593382513937282,0.00872728826958228,"net_export_intensity","mid","June 2025 Eastern heat dome"
"NW",140,7131,1,0.0141287686739556,0.0118648434008338,0.00226392527312188,"gross_import_ratio","upper","June 2025 Eastern heat dome"
"NW",140,7131,1,-0.0634316019271922,-0.0579822314824837,-0.00544937044470849,"raw_net_import_ratio","upper","June 2025 Eastern heat dome"
"NW",140,7131,1,0.00344896342031105,0.000238341050537696,0.00321062236977336,"net_import_dependence","upper","June 2025 Eastern heat dome"
"NW",140,7131,1,0.0668805653475033,0.0582205725330214,0.00865999281448186,"net_export_intensity","upper","June 2025 Eastern heat dome"
"AECI",168,8412,1,0.259091403973139,0.187092108134933,0.0719992958382053,"gross_import_ratio","lower","Late June/early July 2025 heat wave (second wave)"
"GCPD",168,8579,1,0.271047749431255,0.231118495658779,0.0399292537724761,"gross_import_ratio","lower","Late June/early July 2025 heat wave (second wave)"
"PNM",168,8591,1,0.325995301246013,0.342425347035799,-0.0164300457897858,"gross_import_ratio","lower","Late June/early July 2025 heat wave (second wave)"
"PSCO",168,8581,1,0.0357313412562425,0.0324924901969859,0.00323885105925651,"gross_import_ratio","lower","Late June/early July 2025 heat wave (second wave)"
"SCL",168,8426,1,0.466680354707924,0.556784643232069,-0.0901042885241449,"gross_import_ratio","lower","Late June/early July 2025 heat wave (second wave)"
"TPWR",168,8527,1,0.652814184506678,0.740878635505146,-0.0880644509984678,"gross_import_ratio","lower","Late June/early July 2025 heat wave (second wave)"
"TVA",152,7835,1,0.118767329977735,0.114198057226675,0.00456927275106021,"gross_import_ratio","lower","Late June/early July 2025 heat wave (second wave)"
"AECI",168,8412,1,-0.143691120507174,-0.128485463241815,-0.0152056572653596,"raw_net_import_ratio","lower","Late June/early July 2025 heat wave (second wave)"
"GCPD",168,8579,1,-0.0514747281406577,-0.159320360124623,0.107845631983965,"raw_net_import_ratio","lower","Late June/early July 2025 heat wave (second wave)"
"PNM",168,8591,1,0.0499029121326095,0.107733260413613,-0.0578303482810038,"raw_net_import_ratio","lower","Late June/early July 2025 heat wave (second wave)"
"PSCO",168,8581,1,-0.031091989084336,-0.0402021226578422,0.00911013357350617,"raw_net_import_ratio","lower","Late June/early July 2025 heat wave (second wave)"
"SCL",168,8426,1,0.461409424202687,0.553846053928258,-0.0924366297255709,"raw_net_import_ratio","lower","Late June/early July 2025 heat wave (second wave)"
"TPWR",168,8527,1,0.607224831597608,0.658121876487275,-0.0508970448896667,"raw_net_import_ratio","lower","Late June/early July 2025 heat wave (second wave)"
"TVA",152,7835,1,0.0594372160715954,0.0560647710126349,0.00337244505896053,"raw_net_import_ratio","lower","Late June/early July 2025 heat wave (second wave)"
"AECI",168,8412,1,0.000851673411586708,0.00157642989844025,-0.000724756486853543,"net_import_dependence","lower","Late June/early July 2025 heat wave (second wave)"
"GCPD",168,8579,1,0.0800723894837334,0.0287118729671204,0.051360516516613,"net_import_dependence","lower","Late June/early July 2025 heat wave (second wave)"
"PNM",168,8591,1,0.146295983210421,0.129557238051741,0.0167387451586802,"net_import_dependence","lower","Late June/early July 2025 heat wave (second wave)"
"PSCO",168,8581,1,0.00750323987536324,0.00574184467937073,0.00176139519599251,"net_import_dependence","lower","Late June/early July 2025 heat wave (second wave)"
"SCL",168,8426,1,0.461409424202687,0.553846053928258,-0.0924366297255709,"net_import_dependence","lower","Late June/early July 2025 heat wave (second wave)"
"TPWR",168,8527,1,0.607224831597608,0.658121876487275,-0.0508970448896667,"net_import_dependence","lower","Late June/early July 2025 heat wave (second wave)"
"TVA",152,7835,1,0.0594372160715954,0.0560647710126349,0.00337244505896053,"net_import_dependence","lower","Late June/early July 2025 heat wave (second wave)"
"AECI",168,8412,1,0.144542793918761,0.130061893140255,0.014480900778506,"net_export_intensity","lower","Late June/early July 2025 heat wave (second wave)"
"GCPD",168,8579,1,0.131547117624391,0.188032233091743,-0.056485115467352,"net_export_intensity","lower","Late June/early July 2025 heat wave (second wave)"
"PNM",168,8591,1,0.0963930710778113,0.0218239776381274,0.0745690934396839,"net_export_intensity","lower","Late June/early July 2025 heat wave (second wave)"
"PSCO",168,8581,1,0.0385952289596992,0.0459439673372129,-0.00734873837751367,"net_export_intensity","lower","Late June/early July 2025 heat wave (second wave)"
"SCL",168,8426,1,0,0,0,"net_export_intensity","lower","Late June/early July 2025 heat wave (second wave)"
"TPWR",168,8527,1,0,0,0,"net_export_intensity","lower","Late June/early July 2025 heat wave (second wave)"
"TVA",152,7835,1,0,0,0,"net_export_intensity","lower","Late June/early July 2025 heat wave (second wave)"
"AECI",168,8412,1,0.259227998467022,0.19940451454594,0.0598234839210826,"gross_import_ratio","mid","Late June/early July 2025 heat wave (second wave)"
"GCPD",168,8579,1,0.271311547950964,0.231405586929823,0.0399059610211412,"gross_import_ratio","mid","Late June/early July 2025 heat wave (second wave)"
"PNM",168,8591,1,0.326283611999401,0.342435944440462,-0.0161523324410617,"gross_import_ratio","mid","Late June/early July 2025 heat wave (second wave)"
"PSCO",168,8581,1,0.0357313412562425,0.0324980391037714,0.00323330215247101,"gross_import_ratio","mid","Late June/early July 2025 heat wave (second wave)"
"SCL",168,8426,1,0.466680354707924,0.556784643232069,-0.0901042885241449,"gross_import_ratio","mid","Late June/early July 2025 heat wave (second wave)"
"TPWR",168,8527,1,0.652945876123254,0.741029408061883,-0.0880835319386293,"gross_import_ratio","mid","Late June/early July 2025 heat wave (second wave)"
"TVA",152,7835,1,0.11946749503848,0.11618318176948,0.00328431326899993,"gross_import_ratio","mid","Late June/early July 2025 heat wave (second wave)"
"AECI",168,8412,1,-0.145180943376555,-0.120506722109716,-0.0246742212668391,"raw_net_import_ratio","mid","Late June/early July 2025 heat wave (second wave)"
"GCPD",168,8579,1,-0.0520766452439494,-0.160141790089746,0.108065144845796,"raw_net_import_ratio","mid","Late June/early July 2025 heat wave (second wave)"
"PNM",168,8591,1,0.0501879630935807,0.107742824938494,-0.0575548618449136,"raw_net_import_ratio","mid","Late June/early July 2025 heat wave (second wave)"
"PSCO",168,8581,1,-0.031091989084336,-0.0401969856420172,0.00910499655768126,"raw_net_import_ratio","mid","Late June/early July 2025 heat wave (second wave)"
"SCL",168,8426,1,0.461409424202687,0.553846053928258,-0.0924366297255709,"raw_net_import_ratio","mid","Late June/early July 2025 heat wave (second wave)"
"TPWR",168,8527,1,0.607356523214184,0.658272649044012,-0.0509161258298282,"raw_net_import_ratio","mid","Late June/early July 2025 heat wave (second wave)"
"TVA",152,7835,1,0.0549567994880061,0.0532441519309374,0.00171264755706876,"raw_net_import_ratio","mid","Late June/early July 2025 heat wave (second wave)"
"AECI",168,8412,1,0.00071920291189153,0.00296489381611515,-0.00224569090422362,"net_import_dependence","mid","Late June/early July 2025 heat wave (second wave)"
"GCPD",168,8579,1,0.0801261229877246,0.0287074982860265,0.0514186247016981,"net_import_dependence","mid","Late June/early July 2025 heat wave (second wave)"
"PNM",168,8591,1,0.146578772640458,0.1295582761981,0.0170204964423575,"net_import_dependence","mid","Late June/early July 2025 heat wave (second wave)"
"PSCO",168,8581,1,0.00750323987536324,0.00574490582953171,0.00175833404583152,"net_import_dependence","mid","Late June/early July 2025 heat wave (second wave)"
"SCL",168,8426,1,0.461409424202687,0.553846053928258,-0.0924366297255709,"net_import_dependence","mid","Late June/early July 2025 heat wave (second wave)"
"TPWR",168,8527,1,0.607356523214184,0.658272649044012,-0.0509161258298282,"net_import_dependence","mid","Late June/early July 2025 heat wave (second wave)"
"TVA",152,7835,1,0.0549567994880061,0.0532441519309374,0.00171264755706876,"net_import_dependence","mid","Late June/early July 2025 heat wave (second wave)"
"AECI",168,8412,1,0.145900146288446,0.123471615925831,0.0224285303626154,"net_export_intensity","mid","Late June/early July 2025 heat wave (second wave)"
"GCPD",168,8579,1,0.132202768231674,0.188849288375772,-0.0566465201440983,"net_export_intensity","mid","Late June/early July 2025 heat wave (second wave)"
"PNM",168,8591,1,0.096390809546877,0.0218154512596058,0.0745753582872712,"net_export_intensity","mid","Late June/early July 2025 heat wave (second wave)"
"PSCO",168,8581,1,0.0385952289596992,0.045941891471549,-0.00734666251184973,"net_export_intensity","mid","Late June/early July 2025 heat wave (second wave)"
"SCL",168,8426,1,0,0,0,"net_export_intensity","mid","Late June/early July 2025 heat wave (second wave)"
"TPWR",168,8527,1,0,0,0,"net_export_intensity","mid","Late June/early July 2025 heat wave (second wave)"
"TVA",152,7835,1,0,0,0,"net_export_intensity","mid","Late June/early July 2025 heat wave (second wave)"
"AECI",168,8412,1,0.259364592960906,0.211716920956946,0.0476476720039599,"gross_import_ratio","upper","Late June/early July 2025 heat wave (second wave)"
"GCPD",168,8579,1,0.271575346470673,0.231692678200866,0.0398826682698062,"gross_import_ratio","upper","Late June/early July 2025 heat wave (second wave)"
"PNM",168,8591,1,0.326571922752788,0.342446541845126,-0.0158746190923376,"gross_import_ratio","upper","Late June/early July 2025 heat wave (second wave)"
"PSCO",168,8581,1,0.0357313412562425,0.032503588010557,0.0032277532456855,"gross_import_ratio","upper","Late June/early July 2025 heat wave (second wave)"
"SCL",168,8426,1,0.466680354707924,0.556784643232069,-0.0901042885241449,"gross_import_ratio","upper","Late June/early July 2025 heat wave (second wave)"
"TPWR",168,8527,1,0.65307756773983,0.74118018061862,-0.0881026128787907,"gross_import_ratio","upper","Late June/early July 2025 heat wave (second wave)"
"TVA",152,7835,1,0.120167660099226,0.118168306312286,0.00199935378693973,"gross_import_ratio","upper","Late June/early July 2025 heat wave (second wave)"
"AECI",168,8412,1,-0.146670766245935,-0.112527980977617,-0.0341427852683185,"raw_net_import_ratio","upper","Late June/early July 2025 heat wave (second wave)"
"GCPD",168,8579,1,-0.0526785623472411,-0.160963220054869,0.108284657707628,"raw_net_import_ratio","upper","Late June/early July 2025 heat wave (second wave)"
"PNM",168,8591,1,0.0504730140545518,0.107752389463375,-0.0572793754088234,"raw_net_import_ratio","upper","Late June/early July 2025 heat wave (second wave)"
"PSCO",168,8581,1,-0.031091989084336,-0.0401918486261923,0.00909985954185635,"raw_net_import_ratio","upper","Late June/early July 2025 heat wave (second wave)"
"SCL",168,8426,1,0.461409424202687,0.553846053928258,-0.0924366297255709,"raw_net_import_ratio","upper","Late June/early July 2025 heat wave (second wave)"
"TPWR",168,8527,1,0.60748821483076,0.65842342160075,-0.05093520676999,"raw_net_import_ratio","upper","Late June/early July 2025 heat wave (second wave)"
"TVA",152,7835,1,0.0504763829044169,0.0504235328492399,5.28500551769742e-05,"raw_net_import_ratio","upper","Late June/early July 2025 heat wave (second wave)"
"AECI",168,8412,1,0.000603234062361368,0.00441329274299728,-0.00381005868063592,"net_import_dependence","upper","Late June/early July 2025 heat wave (second wave)"
"GCPD",168,8579,1,0.0801798564917157,0.0287031236049326,0.0514767328867832,"net_import_dependence","upper","Late June/early July 2025 heat wave (second wave)"
"PNM",168,8591,1,0.146861562070494,0.12955931434446,0.0173022477260349,"net_import_dependence","upper","Late June/early July 2025 heat wave (second wave)"
"PSCO",168,8581,1,0.00750323987536324,0.0057479669796927,0.00175527289567054,"net_import_dependence","upper","Late June/early July 2025 heat wave (second wave)"
"SCL",168,8426,1,0.461409424202687,0.553846053928258,-0.0924366297255709,"net_import_dependence","upper","Late June/early July 2025 heat wave (second wave)"
"TPWR",168,8527,1,0.60748821483076,0.65842342160075,-0.05093520676999,"net_import_dependence","upper","Late June/early July 2025 heat wave (second wave)"
"TVA",152,7835,1,0.0504763829044169,0.0504235328492399,5.28500551769742e-05,"net_import_dependence","upper","Late June/early July 2025 heat wave (second wave)"
"AECI",168,8412,1,0.147274000308297,0.116941273720614,0.0303327265876826,"net_export_intensity","upper","Late June/early July 2025 heat wave (second wave)"
"GCPD",168,8579,1,0.132858418838957,0.189666343659801,-0.0568079248208446,"net_export_intensity","upper","Late June/early July 2025 heat wave (second wave)"
"PNM",168,8591,1,0.0963885480159426,0.0218069248810842,0.0745816231348584,"net_export_intensity","upper","Late June/early July 2025 heat wave (second wave)"
"PSCO",168,8581,1,0.0385952289596992,0.045939815605885,-0.00734458664618581,"net_export_intensity","upper","Late June/early July 2025 heat wave (second wave)"
"SCL",168,8426,1,0,0,0,"net_export_intensity","upper","Late June/early July 2025 heat wave (second wave)"
"TPWR",168,8527,1,0,0,0,"net_export_intensity","upper","Late June/early July 2025 heat wave (second wave)"
"TVA",152,7835,1,0,0,0,"net_export_intensity","upper","Late June/early July 2025 heat wave (second wave)"
"NW",159,7112,1,0.00938124405283754,0.00853160112669065,0.000849642926146891,"gross_import_ratio","lower","Late June/early July 2025 heat wave (second wave)"
"NW",159,7112,1,-0.0700570327753203,-0.0599822565666597,-0.0100747762086606,"raw_net_import_ratio","lower","Late June/early July 2025 heat wave (second wave)"
"NW",159,7112,1,0.00019205192009699,0.000152240374037369,3.9811546059621e-05,"net_import_dependence","lower","Late June/early July 2025 heat wave (second wave)"
"NW",159,7112,1,0.0702490846954172,0.0601344969406971,0.0101145877547202,"net_export_intensity","lower","Late June/early July 2025 heat wave (second wave)"
"NW",159,7112,1,0.0107334801060199,0.0102698544373168,0.000463625668703121,"gross_import_ratio","mid","Late June/early July 2025 heat wave (second wave)"
"NW",159,7112,1,-0.068947954287469,-0.0587491355545046,-0.0101988187329644,"raw_net_import_ratio","mid","Late June/early July 2025 heat wave (second wave)"
"NW",159,7112,1,0.000237378768251464,0.000242589600130825,-5.21083187936098e-06,"net_import_dependence","mid","Late June/early July 2025 heat wave (second wave)"
"NW",159,7112,1,0.0691853330557205,0.0589917251546354,0.010193607901085,"net_export_intensity","mid","Late June/early July 2025 heat wave (second wave)"
"NW",159,7112,1,0.0120857161592023,0.012008107747943,7.76084112593528e-05,"gross_import_ratio","upper","Late June/early July 2025 heat wave (second wave)"
"NW",159,7112,1,-0.0678388757996177,-0.0575160145423495,-0.0103228612572683,"raw_net_import_ratio","upper","Late June/early July 2025 heat wave (second wave)"
"NW",159,7112,1,0.000311849838526133,0.000332938826224281,-2.10889876981486e-05,"net_import_dependence","upper","Late June/early July 2025 heat wave (second wave)"
"NW",159,7112,1,0.0681507256381439,0.0578489533685737,0.0103017722695701,"net_export_intensity","upper","Late June/early July 2025 heat wave (second wave)"
"AECI",72,8508,1,0.324190256253699,0.212318307073928,0.11187194917977,"gross_import_ratio","lower","January 2025 arctic blast"
"GCPD",72,8675,1,0.0749410456206231,0.183370337495035,-0.108429291874412,"gross_import_ratio","lower","January 2025 arctic blast"
"PNM",72,8687,1,0.378878026702248,0.306561374322251,0.0723166523799967,"gross_import_ratio","lower","January 2025 arctic blast"
"PSCO",72,8677,1,0.0367557247824928,0.0458316806404943,-0.00907595585800151,"gross_import_ratio","lower","January 2025 arctic blast"
"SCL",72,8522,1,0.621455574491112,0.485090524939716,0.136365049551395,"gross_import_ratio","lower","January 2025 arctic blast"
"TPWR",72,8623,1,0.458589640880007,0.470107732735321,-0.0115180918553137,"gross_import_ratio","lower","January 2025 arctic blast"
"TVA",60,7927,1,0.140235089183636,0.123409087139703,0.016826002043933,"gross_import_ratio","lower","January 2025 arctic blast"
"AECI",72,8508,1,0.241775090714305,-0.0477658182471105,0.289540908961416,"raw_net_import_ratio","lower","January 2025 arctic blast"
"GCPD",72,8675,1,-0.543765332108841,-0.477104173295477,-0.0666611588133639,"raw_net_import_ratio","lower","January 2025 arctic blast"
"PNM",72,8687,1,0.0603753045119717,-0.13048253780568,0.190857842317652,"raw_net_import_ratio","lower","January 2025 arctic blast"
"PSCO",72,8677,1,-0.024556716494963,-0.014918346222087,-0.00963837027287598,"raw_net_import_ratio","lower","January 2025 arctic blast"
"SCL",72,8522,1,0.621455574491112,0.460453488027651,0.161002086463461,"raw_net_import_ratio","lower","January 2025 arctic blast"
"TPWR",72,8623,1,0.390980040224314,0.373096070845031,0.017883969379283,"raw_net_import_ratio","lower","January 2025 arctic blast"
